countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,37276.00,37307.00,37335.00,37366.00,37396.00,37427.00,37457.00,37488.00,37519.00,37549.00,37580.00,37610.00,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,37641.00,37672.00,37700.00,37731.00,37761.00,37792.00,37822.00,37853.00,37884.00,37914.00,37945.00,37975.00,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,38006.00,38037.00,38066.00,38097.00,38127.00,38158.00,38188.00,38219.00,38250.00,38280.00,38311.00,38341.00,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,38372.00,38403.00,38431.00,38462.00,38492.00,38523.00,38553.00,38584.00,38615.00,38645.00,38676.00,38706.00,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,38737.00,38768.00,38796.00,38827.00,38857.00,38888.00,38918.00,38949.00,38980.00,39010.00,39041.00,39071.00,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,39102.00,39133.00,39161.00,39192.00,39222.00,39253.00,39283.00,39314.00,39345.00,39375.00,39406.00,39436.00
1019,Cherokee County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,4.00,5.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,9.00,9.00,9.00,10.00,11.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,16.00,16.00,17.00,18.00,18.00,21.00,22.00,22.00,24.00,24.00,24.00,25.00,26.00,27.00,27.00,28.00,29.00,30.00,31.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,36.00,37.00,37.00,38.00,38.00,38.00,38.00,38.00,40.00,42.00,42.00,42.00,42.00,42.00,46.00,47.00,51.00,53.00,53.00,53.00,55.00,58.00,58.00,58.00,58.00,58.00,58.00,64.00,68.00,69.00,70.00,73.00,74.00,77.00,82.00,88.00,88.00,100.00,105.00,106.00,114.00,115.00,118.00,128.00,129.00
1021,Chilton County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,7.00,7.00,8.00,10.00,11.00,13.00,14.00,15.00,15.00,18.00,20.00,20.00,22.00,25.00,27.00,30.00,30.00,33.00,33.00,37.00,37.00,37.00,39.00,42.00,43.00,44.00,46.00,47.00,49.00,49.00,51.00,51.00,52.00,52.00,52.00,52.00,54.00,57.00,58.00,60.00,61.00,63.00,63.00,64.00,65.00,67.00,69.00,73.00,74.00,75.00,77.00,77.00,79.00,80.00,83.00,84.00,85.00,86.00,87.00,87.00,90.00,93.00,97.00,99.00,100.00,100.00,103.00,104.00,105.00,107.00,108.00,108.00,110.00,111.00,117.00,118.00,121.00,122.00,128.00,132.00,141.00,144.00,149.00,152.00,158.00,163.00,166.00,170.00,176.00,185.00,185.00,196.00,201.00,203.00,211.00,214.00,219.00,222.00,235.00,246.00,253.00,259.00,270.00,284.00,295.00,303.00,331.00,339.00
1023,Choctaw County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,4.00,4.00,4.00,4.00,5.00,6.00,6.00,6.00,6.00,7.00,9.00,10.00,10.00,12.00,13.00,13.00,13.00,14.00,14.00,17.00,18.00,21.00,22.00,25.00,27.00,32.00,39.00,39.00,39.00,43.00,49.00,49.00,49.00,51.00,54.00,54.00,56.00,59.00,61.00,66.00,67.00,69.00,72.00,77.00,81.00,84.00,84.00,85.00,92.00,129.00,133.00,135.00,140.00,141.00,145.00,147.00,148.00,148.00,149.00,151.00,153.00,153.00,153.00,153.00,153.00,153.00,155.00,155.00,156.00,157.00,158.00,162.00,166.00,167.00,175.00,176.00,178.00,181.00,183.00,186.00,186.00,186.00,186.00,186.00,186.00,188.00,189.00,189.00,189.00,192.00,192.00,193.00,193.00,196.00,196.00,196.00,196.00,198.00,200.00,203.00,210.00,213.00,218.00
1025,Clarke County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,3.00,7.00,9.00,9.00,10.00,10.00,13.00,13.00,15.00,19.00,19.00,21.00,22.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.00,27.00,28.00,31.00,32.00,34.00,38.00,42.00,43.00,43.00,45.00,50.00,52.00,52.00,56.00,63.00,64.00,65.00,68.00,70.00,74.00,74.00,75.00,81.00,89.00,91.00,92.00,97.00,102.00,113.00,120.00,128.00,130.00,134.00,142.00,144.00,146.00,147.00,149.00,149.00,149.00,151.00,156.00,158.00,161.00,163.00,165.00,175.00,179.00,188.00,192.00,195.00,198.00,202.00,209.00,214.00,216.00,218.00,222.00,231.00,244.00,253.00,257.00,257.00,262.00,265.00,267.00,269.00,273.00,274.00,275.00,278.00,284.00,288.00,295.00,304.00,313.00,318.00
1027,Clay County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,7.00,8.00,9.00,9.00,9.00,9.00,11.00,11.00,11.00,12.00,14.00,14.00,14.00,14.00,14.00,14.00,17.00,18.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,21.00,21.00,21.00,21.00,22.00,22.00,24.00,25.00,25.00,26.00,26.00,26.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,29.00,29.00,29.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,31.00,32.00,33.00,34.00,34.00,35.00,35.00,35.00,35.00,48.00,53.00,58.00,61.00,62.00,64.00,65.00,69.00,69.00,69.00,74.00,82.00,85.00,85.00
1029,Cleburne County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,3.00,4.00,5.00,5.00,5.00,6.00,6.00,7.00,7.00,7.00,9.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,18.00,19.00,19.00,19.00,20.00,20.00,20.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,24.00,25.00,25.00,29.00,29.00,29.00,30.00,36.00,36.00,36.00,38.00,39.00,39.00,41.00,42.00,42.00,45.00
1031,Coffee County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,7.00,7.00,8.00,8.00,12.00,14.00,14.00,20.00,32.00,36.00,36.00,43.00,50.00,50.00,56.00,59.00,64.00,68.00,73.00,80.00,87.00,88.00,95.00,98.00,105.00,107.00,111.00,117.00,118.00,130.00,134.00,134.00,138.00,141.00,143.00,146.00,146.00,150.00,155.00,158.00,159.00,162.00,164.00,166.00,171.00,175.00,184.00,184.00,189.00,196.00,200.00,209.00,216.00,219.00,224.00,226.00,229.00,235.00,238.00,238.00,239.00,239.00,240.00,244.00,246.00,248.00,249.00,250.00,260.00,265.00,274.00,282.00,294.00,300.00,301.00,304.00,314.00,315.00,317.00,317.00,319.00,330.00,330.00,338.00,343.00,344.00,351.00,357.00,358.00,364.00,375.00,378.00,382.00,386.00,391.00,397.00,412.00,421.00,429.00,433.00
1033,Colbert County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,4.00,4.00,4.00,5.00,5.00,5.00,6.00,7.00,7.00,7.00,8.00,8.00,8.00,9.00,10.00,11.00,11.00,13.00,13.00,15.00,16.00,16.00,16.00,20.00,22.00,23.00,23.00,23.00,23.00,27.00,29.00,29.00,33.00,37.00,41.00,41.00,42.00,44.00,51.00,63.00,64.00,66.00,70.00,72.00,74.00,79.00,83.00,87.00,91.00,93.00,98.00,110.00,112.00,117.00,125.00,136.00,145.00,155.00,161.00,161.00,165.00,178.00,182.00,186.00,187.00,187.00,190.00,197.00,206.00,209.00,212.00,216.00,219.00,230.00,241.00,249.00,253.00,272.00,276.00,283.00,291.00,297.00,302.00,304.00,305.00,310.00,323.00,332.00,342.00,350.00,356.00,367.00,372.00,377.00,386.00,392.00,400.00,404.00,417.00,435.00,451.00,474.00,491.00,505.00,519.00
1035,Conecuh County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,3.00,5.00,5.00,5.00,6.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,12.00,12.00,13.00,13.00,14.00,14.00,16.00,17.00,18.00,18.00,18.00,19.00,21.00,22.00,23.00,24.00,25.00,25.00,29.00,30.00,35.00,36.00,38.00,39.00,41.00,41.00,41.00,41.00,41.00,42.00,44.00,49.00,52.00,55.00,64.00,70.00,76.00,83.00,93.00,102.00,109.00,111.00,123.00,134.00,137.00,140.00,143.00,146.00,153.00,155.00,161.00,165.00,165.00,178.00,180.00,182.00,188.00,199.00,206.00,211.00,212.00,219.00,220.00,229.00,229.00,232.00,233.00
1037,Coosa County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,3.00,4.00,4.00,4.00,6.00,6.00,6.00,7.00,8.00,9.00,9.00,10.00,10.00,11.00,18.00,18.00,18.00,20.00,20.00,20.00,22.00,22.00,23.00,24.00,24.00,28.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,30.00,30.00,30.00,31.00,31.00,31.00,31.00,31.00,31.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,35.00,38.00,38.00,39.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,41.00,43.00,43.00,45.00,46.00,46.00,46.00,46.00,46.00,48.00,50.00,50.00,50.00,52.00,52.00,54.00,54.00,55.00,55.00,55.00,55.00,55.00,57.00,58.00,58.00,58.00,59.00,59.00,60.00,62.00,63.00,65.00,66.00
1039,Covington County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,4.00,4.00,4.00,5.00,5.00,10.00,10.00,10.00,11.00,13.00,13.00,16.00,18.00,19.00,19.00,21.00,22.00,24.00,26.00,27.00,29.00,31.00,32.00,33.00,34.00,35.00,36.00,36.00,38.00,43.00,45.00,45.00,46.00,46.00,48.00,50.00,50.00,53.00,55.00,56.00,56.00,56.00,56.00,57.00,57.00,58.00,58.00,59.00,62.00,63.00,63.00,65.00,68.00,71.00,75.00,77.00,77.00,77.00,80.00,81.00,81.00,81.00,82.00,83.00,84.00,88.00,88.00,89.00,92.00,98.00,106.00,116.00,164.00,176.00,185.00,187.00,203.00,217.00,224.00,228.00,229.00,243.00,260.00,276.00,286.00,300.00,301.00,309.00,316.00,317.00,340.00,351.00,362.00,366.00,378.00,380.00,390.00,412.00,421.00,437.00,439.00
1041,Crenshaw County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,4.00,5.00,5.00,6.00,6.00,6.00,6.00,6.00,8.00,10.00,10.00,11.00,12.00,16.00,17.00,19.00,19.00,21.00,23.00,25.00,26.00,28.00,31.00,33.00,38.00,41.00,43.00,46.00,48.00,50.00,52.00,52.00,52.00,52.00,52.00,52.00,52.00,53.00,58.00,58.00,60.00,62.00,66.00,72.00,73.00,75.00,75.00,75.00,78.00,78.00,78.00,80.00,83.00,84.00,88.00,89.00,96.00,99.00,105.00,107.00,110.00,115.00,116.00,116.00,116.00,116.00,117.00,118.00,119.00,120.00,122.00,123.00,124.00,125.00,125.00,126.00,126.00,127.00,128.00,129.00,129.00,129.00,129.00,129.00,129.00,130.00,130.00,131.00,136.00
1043,Cullman County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,3.00,4.00,6.00,7.00,7.00,7.00,8.00,8.00,9.00,9.00,15.00,15.00,15.00,20.00,22.00,22.00,29.00,30.00,31.00,39.00,39.00,40.00,40.00,42.00,42.00,42.00,42.00,44.00,44.00,44.00,44.00,47.00,49.00,50.00,52.00,52.00,55.00,55.00,57.00,57.00,58.00,58.00,58.00,59.00,61.00,62.00,63.00,65.00,65.00,67.00,67.00,67.00,68.00,69.00,69.00,69.00,70.00,71.00,73.00,73.00,74.00,76.00,80.00,83.00,88.00,96.00,114.00,126.00,141.00,147.00,150.00,150.00,152.00,163.00,180.00,193.00,199.00,203.00,212.00,220.00,239.00,250.00,264.00,281.00,286.00,290.00,299.00,306.00,309.00,310.00,313.00,320.00,334.00,356.00,373.00,380.00,382.00,402.00,408.00,411.00,422.00,443.00,447.00,460.00,467.00,478.00,500.00,549.00,564.00,581.00,625.00
1045,Dale County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,2.00,4.00,4.00,4.00,6.00,6.00,6.00,8.00,12.00,12.00,13.00,14.00,14.00,17.00,20.00,21.00,21.00,22.00,22.00,23.00,25.00,25.00,25.00,25.00,25.00,27.00,27.00,28.00,34.00,34.00,34.00,34.00,36.00,40.00,43.00,43.00,45.00,52.00,53.00,53.00,57.00,60.00,60.00,61.00,63.00,71.00,76.00,77.00,81.00,84.00,88.00,92.00,96.00,99.00,106.00,110.00,113.00,122.00,123.00,123.00,124.00,125.00,131.00,131.00,135.00,138.00,141.00,149.00,164.00,171.00,173.00,181.00,185.00,186.00,193.00,198.00,205.00,205.00,205.00,209.00,212.00,219.00,224.00,233.00,236.00,238.00,244.00,247.00,265.00,271.00,285.00,291.00,302.00,305.00,329.00,365.00,375.00,394.00,398.00
1047,Dallas County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,7.00,7.00,7.00,7.00,7.00,7.00,10.00,10.00,10.00,14.00,14.00,17.00,21.00,21.00,21.00,22.00,25.00,26.00,29.00,29.00,29.00,32.00,32.00,33.00,37.00,37.00,37.00,38.00,42.00,49.00,59.00,65.00,68.00,76.00,83.00,95.00,102.00,108.00,122.00,124.00,129.00,132.00,137.00,145.00,146.00,151.00,159.00,172.00,179.00,182.00,191.00,197.00,212.00,222.00,232.00,244.00,255.00,260.00,272.00,279.00,282.00,287.00,292.00,296.00,302.00,320.00,339.00,353.00,375.00,406.00,421.00,447.00,486.00,507.00,527.00,536.00,570.00,596.00,626.00,634.00,646.00,666.00,692.00,716.00,733.00,750.00,753.00,787.00,814.00,826.00,849.00,875.00,886.00,887.00,898.00,918.00,926.00,971.00,990.00,1009.00,1015.00
1049,DeKalb County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.00,4.00,4.00,4.00,4.00,6.00,8.00,10.00,13.00,14.00,14.00,14.00,14.00,16.00,18.00,21.00,26.00,28.00,29.00,31.00,32.00,34.00,40.00,42.00,46.00,51.00,58.00,61.00,61.00,63.00,70.00,74.00,76.00,76.00,76.00,76.00,77.00,79.00,90.00,99.00,109.00,124.00,136.00,142.00,147.00,158.00,167.00,179.00,185.00,190.00,192.00,192.00,195.00,195.00,206.00,209.00,209.00,216.00,222.00,227.00,234.00,240.00,241.00,243.00,243.00,246.00,249.00,254.00,257.00,257.00,260.00,268.00,269.00,272.00,276.00,278.00,291.00,303.00,311.00,318.00,326.00,339.00,356.00,366.00,398.00,403.00,415.00,418.00,431.00,449.00,489.00,511.00,533.00,544.00,569.00,583.00,609.00,650.00,703.00,716.00,728.00,746.00,770.00,800.00,851.00,874.00,951.00,977.00
1051,Elmore County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,4.00,5.00,6.00,6.00,6.00,6.00,8.00,9.00,10.00,12.00,12.00,12.00,12.00,12.00,15.00,17.00,19.00,19.00,19.00,20.00,22.00,24.00,29.00,30.00,30.00,33.00,37.00,43.00,49.00,54.00,54.00,58.00,63.00,68.00,73.00,74.00,74.00,74.00,77.00,79.00,79.00,82.00,84.00,86.00,88.00,93.00,103.00,111.00,121.00,121.00,127.00,130.00,135.00,150.00,152.00,156.00,157.00,169.00,178.00,188.00,192.00,197.00,207.00,226.00,238.00,242.00,255.00,263.00,277.00,292.00,300.00,313.00,323.00,339.00,350.00,362.00,372.00,372.00,374.00,381.00,401.00,411.00,427.00,437.00,447.00,471.00,485.00,502.00,528.00,560.00,581.00,589.00,616.00,646.00,663.00,673.00,690.00,702.00,720.00,744.00,758.00,786.00,789.00,811.00,822.00,829.00,849.00,876.00,915.00,937.00,955.00,975.00,989.00,1005.00,1025.00,1047.00,1086.00
1053,Escambia County,AL,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,3.00,3.00,5.00,5.00,6.00,8.00,8.00,10.00,10.00,11.00,12.00,12.00,12.00,15.00,16.00,17.00,18.00,21.00,22.00,22.00,25.00,26.00,27.00,27.00,28.00,29.00,30.00,30.00,30.00,30.00,30.00,33.00,35.00,36.00,36.00,37.00,38.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,43.00,44.00,45.00,48.00,49.00,57.00,57.00,62.00,72.00,73.00,75.00,75.00,79.00,82.00,85.00,88.00,88.00,91.00,93.00,99.00,99.00,102.00,107.00,112.00,113.00,123.00,137.00,144.00,148.00,158.00,166.00,172.00,190.00,208.00,215.00,216.00,248.00,258.00,263.00,293.00,332.00,337.00,350.00,396.00,411.00,435.00,452.00,468.00,480.00,488.00
